Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Worst (%),Duration,Par Value
COMCAST CORPORATION,Fixed Income,0,145.1,982322.38,982322.38,Industrial,B2R9SP4,US20030NAX93,6.4,15-May-38,3.14,3.14,12.03,671000.00
NBCUNIVERSAL MEDIA LLC,Fixed Income,0,146.49,986069.24,986069.24,Industrial,B555Z76,US63946BAF76,6.4,30-Apr-40,3.25,3.25,12.81,666000.00
AEP TRANSMISSION COMPANY LLC,Fixed Income,0,111.32,984841.00,984841.00,Utility,BG88DM0,US00115AAH23,3.75,1-Dec-47,3.14,3.13,17.48,880000.00
FNMA 30YR 3.5% LLB 85K 2013,Fixed Income,0,107.13,988894.93,988894.93,MBS Pass-Through,-,-,3.5,1-Feb-43,2.23,2.23,1.95,920822.00
GSMS_15-GC32 A2,Fixed Income,0,100.22,988651.00,988651.00,CMBS,-,US36250PAB13,3.06,10-Jul-48,2.03,2.03,0.29,984181.00
EQUIFAX INC.,Fixed Income,0,100.33,986783.23,986783.23,Industrial,BDB2XH3,US294429AK16,2.3,1-Jun-21,2.05,2.03,1.26,980000.00
VIRGINIA ELECTRIC AND POWER CO,Fixed Income,0,101.85,988949.22,988949.22,Utility,B751G53,US927804FK52,2.95,15-Jan-22,1.99,1.85,1.69,970000.00
ORANGE SA,Fixed Income,0,137.4,987224.03,987224.03,Industrial,BJLP9T8,US685218AB52,5.5,6-Feb-44,3.25,3.22,14.46,705000.00
ENTERGY LOUISIANA LLC,Fixed Income,0,105.57,977595.15,977595.15,Utility,BDZZHD2,US29364WAZ14,3.12,1-Sep-27,2.32,2.29,6.58,915000.00
SOUTHERN CALIFORNIA EDISON COMPANY,Fixed Income,0,101.05,981409.60,981409.60,Utility,BFN8M54,US842400GH06,2.9,1-Mar-21,1.93,1.93,1.06,960000.00
TOYOTA MOTOR CORPORATION,Fixed Income,0,104.95,974771.40,974771.40,Industrial,BJ4T6C9,US892331AG44,2.76,2-Jul-29,2.18,2.18,8.31,927000.00
TRANSCONTINENTAL GAS PIPE LINE COM,Fixed Income,0,111.04,975230.79,975230.79,Industrial,BF4YFP2,US893574AM57,4.6,15-Mar-48,3.95,3.94,15.94,865000.00
GENERAL MILLS INC,Fixed Income,0,102.14,978005.03,978005.03,Industrial,B6XC6T5,US370334BM56,3.15,15-Dec-21,1.98,1.81,1.59,954000.00
GENERAL MOTORS FINANCIAL CO INC,Fixed Income,0,107.29,977454.75,977454.75,Industrial,BFMYXB6,US37045XCK00,4.35,9-Apr-25,2.83,2.79,4.53,900000.00
DOMINION GAS HOLDINGS LLC,Fixed Income,0,115.51,974932.93,974932.93,Industrial,BT9Z2H9,US257375AJ44,4.6,15-Dec-44,3.65,3.63,15.27,840000.00
HONEYWELL INTERNATIONAL INC,Fixed Income,0,139.55,974619.65,974619.65,Industrial,B1VJTS3,US438516AT30,5.7,15-Mar-37,2.78,2.78,11.8,688000.00
DUKE ENERGY CAROLINAS LLC,Fixed Income,0,112.8,973526.05,973526.05,Utility,-,US26442CAX20,3.95,15-Nov-28,2.33,2.29,7.35,857000.00
UNITED PARCEL SERVICE INC,Fixed Income,0,126.41,968221.32,968221.32,Industrial,B5VT583,US911312AN61,4.88,15-Nov-40,3.14,3.11,13.69,760000.00
DUKE ENERGY OHIO INC,Fixed Income,0,110.97,969318.72,969318.72,Utility,BYMXHP8,US26442EAE05,3.7,15-Jun-46,3.09,3.08,17.02,870000.00
FNMA 15YR 3.5% 100% NY 2017,Fixed Income,0,104.17,974214.56,974214.56,MBS Pass-Through,-,-,3.5,1-Jul-32,2.53,2.53,2.26,932867.00
FNMA 30YR 4.5% LTV > 90 2015,Fixed Income,0,107.65,974364.70,974364.70,MBS Pass-Through,-,-,4.5,1-Nov-45,2.36,2.36,0.85,902325.00
GNMA 30YR 4% HLB 150K 2011,Fixed Income,0,108.25,968613.75,968613.75,MBS Pass-Through,-,-,4,15-Dec-41,1.99,1.99,1.2,892297.00
APTIV PLC,Fixed Income,0,101.52,967692.40,967692.40,Industrial,BZ57QB3,US03835VAF31,4.4,1-Oct-46,4.3,4.3,15.36,940000.00
VALERO ENERGY PARTNERS LP,Fixed Income,0,111.44,968183.08,968183.08,Industrial,BG33JS8,US91914JAB89,4.5,15-Mar-28,2.91,2.87,6.68,856000.00
CENTERPOINT ENERGY INC,Fixed Income,0,101.13,968448.50,968448.50,Utility,BKPT379,US15189TAW71,2.5,1-Sep-24,2.24,2.24,4.26,947000.00
FORD MOTOR CREDIT COMPANY LLC,Fixed Income,0,101.28,972545.35,972545.35,Industrial,BFN8K50,US345397YZ01,3.47,5-Apr-21,2.36,2.36,1.15,950000.00
IHS MARKIT LTD,Fixed Income,0,106.27,974674.12,974674.12,Industrial,BFMJLX9,US44962LAG23,4.13,1-Aug-23,2.26,2.21,3.16,900000.00
VEREIT INC,Fixed Income,0,100.6,969174.99,969174.99,Financial Institutions,-,US92340LAE92,3.1,15-Dec-29,3.03,3.03,8.4,959000.00
DTE ELECTRIC COMPANY,Fixed Income,0,119.72,964338.00,964338.00,Utility,BG0DD90,US23338VAH96,4.05,15-May-48,3.01,3,17.46,800000.00
NATIONAL RURAL UTILITIES COOPERATI,Fixed Income,0,112.85,967219.25,967219.25,Utility,BFY3N33,US637432NQ44,3.9,1-Nov-28,2.27,2.23,7.33,850000.00
ADOBE INC,Fixed Income,0,100.53,965068.80,965068.80,Industrial,-,US00724PAB58,1.9,1-Feb-25,1.78,1.78,4.74,960000.00
JAPAN BANK FOR INTERNATIONAL COOP,Fixed Income,0,105.54,964905.75,964905.75,Agency,BCKFJB2,US471048AG33,3.38,31-Jul-23,1.74,1.74,3.26,900000.00
OHIO POWER CO,Fixed Income,0,117.2,960357.97,960357.97,Utility,BJK0CW8,US677415CR01,4,1-Jun-49,3.1,3.09,17.82,815000.00
BAY AREA TOLL AUTH CALIF TOLL,Fixed Income,0,102.67,962971.29,962971.29,Local Authority,-,US072024WS78,2.57,1-Apr-31,2.25,2.25,8.15,930000.00
FHLMC 30YR UMBS MIRROR,Fixed Income,0,110.59,962564.81,962564.81,MBS Pass-Through,-,-,4.5,1-Oct-45,2.39,2.39,0.85,867732.00
KOHL S CORP,Fixed Income,0,102.37,961721.73,961721.73,Industrial,B8KMP39,US500255AS33,3.25,1-Feb-23,2.43,2.36,2.65,925000.00
TAMPA ELECTRIC COMPANY,Fixed Income,0,122.61,962951.11,962951.11,Utility,BG0BNK5,US875127BF88,4.45,15-Jun-49,3.25,3.24,17.31,782000.00
NATIONAL RETAIL PROPERTIES INC,Fixed Income,0,103.64,962201.93,962201.93,Financial Institutions,B9GY569,US637417AF33,3.3,15-Apr-23,2.12,2.03,2.83,920000.00
VENTAS REALTY LP,Fixed Income,0,131.25,965107.92,965107.92,Financial Institutions,BF325B3,US92277GAB32,5.7,30-Sep-43,3.71,3.68,14,725000.00
VALMONT INDUSTRIES INC,Fixed Income,0,106.49,966539.16,966539.16,Industrial,BQRX199,US920253AF89,5,1-Oct-44,4.56,4.55,14.14,894000.00
SYNCHRONY FINANCIAL,Fixed Income,0,101.65,966945.89,966945.89,Financial Institutions,BJBL220,US87165BAQ68,2.85,25-Jul-22,2.16,2.14,2.34,951000.00
GULF POWER COMPANY,Fixed Income,0,106.09,959604.00,959604.00,Utility,BYQMFX5,US402479CF43,3.3,30-May-27,2.39,2.36,6.39,900000.00
ROCKWELL AUTOMATION INC,Fixed Income,0,103.94,956555.22,956555.22,Industrial,BVXW5V5,US773903AG44,2.88,1-Mar-25,2.06,2.02,4.55,910000.00
PECO ENERGY CO,Fixed Income,0,101.38,956069.58,956069.58,Utility,B89ZVK8,US693304AP22,2.38,15-Sep-22,1.84,1.78,2.35,935000.00
ADOBE INC,Fixed Income,0,100.22,957148.75,957148.75,Industrial,-,US00724PAA75,1.7,1-Feb-23,1.62,1.62,2.93,955000.00
WELLPOINT INC,Fixed Income,0,102.29,956489.76,956489.76,Financial Institutions,B4JSJS3,US94973VAW72,3.7,15-Aug-21,2.19,1.9,1.24,920000.00
UNILEVER CAPITAL CORP,Fixed Income,0,103.86,957159.96,957159.96,Industrial,BF1F3Q5,US904764BA48,3.13,22-Mar-23,1.86,1.83,2.91,912000.00
SUNCOR ENERGY INC,Fixed Income,0,111.5,954635.94,954635.94,Industrial,BD5W818,US867224AB33,4,15-Nov-47,3.36,3.35,16.99,850000.00
NJ ST EDA PENSION,Fixed Income,0,95.88,958830.00,958830.00,Local Authority,-,US645913BA13,0,15-Feb-22,2.06,2.06,2.03,1000000.00
HYDRO-QUEBEC,Fixed Income,0,126.7,953786.88,953786.88,Local Authority,2440927,US448814EJ85,8.05,7-Jul-24,1.77,1.77,3.86,750000.00
CALIFORNIA ST,Fixed Income,0,109.84,954440.90,954440.90,Local Authority,-,US13063DGC65,3.5,1-Apr-28,2.18,2.18,7.11,860000.00
CALIFORNIA ST,Fixed Income,0,101.24,955093.15,955093.15,Local Authority,-,US13063DGA00,2.8,1-Apr-21,1.73,1.73,1.14,935000.00
UNITED AIRLINES PASS THROUGH TRUST,Fixed Income,0,101.95,957532.65,957532.65,Industrial,-,US90932JAA07,2.7,1-Nov-33,2.45,2.45,7.67,930000.00
HUNTINGTON INGALLS INDUSTRIES INC,Fixed Income,0,106,957933.72,957933.72,Industrial,BGJWTK1,US446413AL01,3.48,1-Dec-27,2.63,2.61,6.75,899000.00
HARTFORD FINANCIAL SERVICES GROUP,Fixed Income,0,119.5,956915.59,956915.59,Financial Institutions,BFM1RF9,US416515BD59,4.4,15-Mar-48,3.33,3.32,16.69,790000.00
CORNING INC,Fixed Income,0,123.6,957141.22,957141.22,Industrial,BGLBD93,US219350BL89,5.85,15-Nov-68,4.63,4.62,17.97,767000.00
ATMOS ENERGY CORPORATION,Fixed Income,0,122.19,951608.35,951608.35,Utility,-,US049560AP00,4.3,1-Oct-48,3.12,3.11,17.19,770000.00
TRAVELERS CO INC,Fixed Income,0,127.17,951344.80,951344.80,Financial Institutions,BCLBGF2,US89417EAJ82,4.6,1-Aug-43,2.98,2.98,15.11,735000.00
SIMON PROPERTY GROUP LP,Fixed Income,0,117.62,952018.00,952018.00,Financial Institutions,BQR7XM8,US828807CT20,4.25,1-Oct-44,3.21,3.2,15.65,800000.00
CATERPILLAR INC,Fixed Income,0,140.18,947561.63,947561.63,Industrial,B1B8032,US149123BN09,6.05,15-Aug-36,2.96,2.96,11.28,663000.00
UNION PACIFIC CORPORATION,Fixed Income,0,109.8,949409.15,949409.15,Industrial,-,US907818FE31,3.95,15-Aug-59,3.49,3.49,20.02,850000.00
INTER-AMERICAN DEVELOPMENT BANK MTN,Fixed Income,0,117.42,951544.00,951544.00,Supranational,B8Q8QF0,US4581X0BX51,3.2,7-Aug-42,2.21,2.21,16.28,800000.00
WRKCO INC,Fixed Income,0,106.35,948027.67,948027.67,Industrial,BHLNNP2,US96145DAF24,3.75,15-Mar-25,2.43,2.39,4.53,880000.00
WP CAREY INC,Fixed Income,0,107.49,948270.71,948270.71,Financial Institutions,BGBN0J8,US92936UAF66,3.85,15-Jul-29,2.94,2.92,7.89,881000.00
CELANESE US HOLDINGS LLC,Fixed Income,0,104.16,948637.51,948637.51,Industrial,BJDQQL0,US15089QAJ31,3.5,8-May-24,2.47,2.45,3.9,904000.00
MCDONALDS CORPORATION MTN,Fixed Income,0,105.88,946179.77,946179.77,Industrial,BN80PS5,US58013MES98,3.25,10-Jun-24,1.84,1.84,4.07,890000.00
AMERICAN INTERNATIONAL GROUP INC,Fixed Income,0,123.94,949949.84,949949.84,Financial Institutions,BFMNF40,US026874DL83,4.75,1-Apr-48,3.42,3.41,16.37,757000.00
PHILIP MORRIS INTERNATIONAL INC,Fixed Income,0,99.97,940145.61,940145.61,Industrial,BYY7LD4,US718172BS71,1.88,25-Feb-21,1.9,1.9,1.01,933000.00
MITSUBISHI UFJ FINANCIAL GROUP INC,Fixed Income,0,102.11,939000.33,939000.33,Financial Institutions,BD8BYB4,US606822AL88,3,22-Feb-22,1.95,1.95,1.98,908000.00
METLIFE INC,Fixed Income,0,143.21,943091.20,943091.20,Financial Institutions,2166450,US59156RAE80,6.5,15-Dec-32,2.54,2.54,9.48,655000.00
STATE STREET CORP,Fixed Income,0,102.7,941217.47,941217.47,Financial Institutions,-,US857477BF90,3.03,1-Nov-34,2.81,2.71,8.41,910000.00
REALTY INCOME CORPORATION,Fixed Income,0,108.92,941811.27,941811.27,Financial Institutions,BDVLNG9,US756109AV67,3.88,15-Apr-25,2.06,2.01,4.59,856000.00
FNMA 15YR 3.5% HLB 150K 2017,Fixed Income,0,105.16,945479.90,945479.90,MBS Pass-Through,-,-,3.5,1-Jul-32,2.09,2.09,2.26,896834.00
RYDER SYSTEM INC MTN,Fixed Income,0,101.01,943757.46,943757.46,Industrial,BF7TY13,US78355HKF54,2.5,1-Sep-22,2.1,2.09,2.43,925000.00
CVS CAREMARK CORP,Fixed Income,0,131.6,941090.97,941090.97,Industrial,B40V237,US126650BR04,6.13,15-Sep-39,3.82,3.82,12.32,703000.00
AUTOZONE INC,Fixed Income,0,104.42,941078.16,941078.16,Industrial,BD39B78,US053332AT96,3.13,21-Apr-26,2.36,2.33,5.5,894000.00
INDONESIA (REPUBLIC OF),Fixed Income,0,103.94,939406.22,939406.22,Sovereign,-,US455780CN45,3.7,30-Oct-49,3.49,3.49,17.88,896000.00
DOMINION RESOURCES INC,Fixed Income,0,133.62,944862.93,944862.93,Utility,2463816,US25746UAN90,6.3,15-Mar-33,3.15,3.15,9.45,695000.00
ROYAL BANK OF SCOTLAND GROUP PLC,Fixed Income,0,111.83,940357.88,940357.88,Financial Institutions,BHB92X1,US780097AZ42,6,19-Dec-23,2.77,2.77,3.51,836000.00
FMC CORPORATION,Fixed Income,0,114.33,944821.35,944821.35,Industrial,-,US302491AV74,4.5,1-Oct-49,3.7,3.69,16.74,815000.00
AMERICAN HONDA FINANCE CORPORATION MTN,Fixed Income,0,100.71,937509.75,937509.75,Industrial,-,US02665WDC29,2.05,10-Jan-23,1.8,1.8,2.86,930000.00
PACIFICORP,Fixed Income,0,102.04,935508.17,935508.17,Utility,B74BN97,US695114CP17,2.95,1-Feb-22,1.91,1.77,1.7,904000.00
PACCAR FINANCIAL CORP MTN,Fixed Income,0,101.65,937303.11,937303.11,Industrial,BFXYBS8,US69371RP260,3.1,10-May-21,1.79,1.79,1.25,916000.00
AVALONBAY COMMUNITIES INC MTN,Fixed Income,0,107.15,935923.65,935923.65,Financial Institutions,BF19282,US05348EBA64,3.35,15-May-27,2.28,2.25,6.34,868000.00
AON PLC,Fixed Income,0,101.03,933871.37,933871.37,Financial Institutions,BYQ29S8,US00185AAJ34,2.8,15-Mar-21,1.88,1.8,1.02,915000.00
PIEDMONT OPERATING PARTNERSHIP LP,Fixed Income,0,108.04,932280.24,932280.24,Financial Institutions,BK3NZN3,US720198AD26,4.45,15-Mar-24,2.39,2.27,3.55,850000.00
MOODYS CORPORATION,Fixed Income,0,128.38,934787.51,934787.51,Industrial,BFZYRM2,US615369AQ83,4.88,17-Dec-48,3.34,3.32,16.73,725000.00
WESTERN GAS PARTNERS LP,Fixed Income,0,102.35,937094.49,937094.49,Industrial,BYLHT44,US958254AE48,3.95,1-Jun-25,3.46,3.44,4.69,910000.00
FMC CORPORATION,Fixed Income,0,104.35,937813.01,937813.01,Industrial,BJYGNN0,US302491AT29,3.2,1-Oct-26,2.49,2.47,5.88,889000.00
EPR PROPERTIES,Fixed Income,0,103.34,937979.67,937979.67,Financial Institutions,BHQZFR9,US26884UAF66,3.75,15-Aug-29,3.34,3.33,7.85,893000.00
RAYTHEON CO,Fixed Income,0,121.69,928679.47,928679.47,Industrial,BSTLMR0,US755111BZ37,4.2,15-Dec-44,2.96,2.95,16.06,760000.00
UNITEDHEALTH GROUP INC,Fixed Income,0,102.38,930103.89,930103.89,Financial Institutions,B433C30,US91324PBP62,4.7,15-Feb-21,2.39,1.68,0.77,890000.00
PEPSICO INC,Fixed Income,0,100.06,926432.88,926432.88,Industrial,BYQ4111,US713448DL91,1.7,6-Oct-21,1.66,1.66,1.6,921000.00
ERP OPERATING LP,Fixed Income,0,105.07,929754.85,929754.85,Financial Institutions,BJLK272,US26884ABL61,3,1-Jul-29,2.4,2.38,8.12,883000.00
WEYERHAEUSER COMPANY,Fixed Income,0,128.62,929210.73,929210.73,Industrial,B0141N0,US962166AW45,6.95,1-Oct-27,2.78,2.78,6.14,710000.00
KANSAS CITY SOUTHERN RAILWAY CO,Fixed Income,0,109.63,927710.00,927710.00,Industrial,-,US485170BC77,4.2,15-Nov-69,3.77,3.77,21.15,840000.00
FIDELITY NATIONAL INFORMATION SERV,Fixed Income,0,113.58,931523.74,931523.74,Industrial,BFM2GS8,US31620MAY21,4.25,15-May-28,2.43,2.39,6.91,814000.00
WATSON PHARMACEUTICALS INC,Fixed Income,0,110.76,926170.78,926170.78,Industrial,B8C3CT5,US942683AH65,4.63,1-Oct-42,3.91,3.9,14.14,825000.00
SEMPRA ENERGY,Fixed Income,0,102.12,924388.77,924388.77,Utility,B81Z5C6,US816851AT63,2.88,1-Oct-22,2.06,1.98,2.36,897000.00
SEMPRA ENERGY,Fixed Income,0,102.65,931433.96,931433.96,Utility,BFWK3C5,US816851BF50,2.9,1-Feb-23,1.99,1.97,2.79,895000.00
INDUSTRIAL AND COMMERCIAL BANK OF,Fixed Income,0,101.75,921673.00,921673.00,Agency,BD9N0H7,US45580KAJ79,2.96,8-Nov-22,2.3,2.3,2.65,900000.00
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Fixed Income,0,100.83,918028.18,918028.18,Utility,BD3RS15,US74456QBR65,2.25,15-Sep-26,2.11,2.11,6,903000.00
DTE ELECTRIC CO,Fixed Income,0,113.34,922799.25,922799.25,Utility,BD6NXB5,US23338VAF31,3.7,1-Jun-46,2.97,2.96,17.08,810000.00
VF CORPORATION,Fixed Income,0,143.01,918024.26,918024.26,Industrial,B28J693,US918204AT53,6.45,1-Nov-37,3.24,3.24,11.71,635000.00
AMERICAN WATER CAP CORP,Fixed Income,0,146.08,923309.90,923309.90,Utility,B3B3L83,US03040WAD74,6.59,15-Oct-37,3.17,3.17,11.64,624000.00
FLORIDA POWER AND LIGHT CO,Fixed Income,0,106.11,924298.22,924298.22,Utility,BDCRZK4,US341081FM41,3.13,1-Dec-25,2.01,1.92,5.02,867000.00
TRUIST FINANCIAL CORP MTN,Fixed Income,0,102.05,920713.86,920713.86,Financial Institutions,-,US05531FBD42,3.2,3-Sep-21,1.89,1.82,1.46,891000.00
FNMA 15YR 3.5% SHLB 175K 2013,Fixed Income,0,104.13,920642.50,920642.50,MBS Pass-Through,-,-,3.5,1-Nov-28,2.01,2.01,2.26,881880.00
FH 5/1 12M LIBOR ARM,Fixed Income,0,105.39,921512.60,921512.60,MBS Pass-Through,-,US3128S5GP37,4.69,1-Dec-38,2.11,2.11,0.62,871467.00
EL PASO CORPORATION MTN,Fixed Income,0,137.71,920010.00,920010.00,Industrial,2788650,US28368EAD85,7.8,1-Aug-31,3.74,3.74,8.09,650000.00
AT&T INC,Fixed Income,0,118.85,920247.69,920247.69,Industrial,BHQHNC6,US00206RFW79,4.9,15-Aug-37,3.46,3.43,11.92,760000.00
NATIONAL FUEL GAS COMPANY,Fixed Income,0,107.45,922290.71,922290.71,Industrial,BFXV532,US636180BP52,4.75,1-Sep-28,3.73,3.7,6.92,843000.00
CANADIAN PACIFIC RR CO,Fixed Income,0,138.77,921038.97,921038.97,Industrial,B1X9JN6,US13645RAF10,5.95,15-May-37,3.05,3.05,11.77,658000.00
SEMPRA ENERGY,Fixed Income,0,105.47,919151.48,919151.48,Utility,BMW2SC5,US816851AV10,3.55,15-Jun-24,2.23,2.16,3.88,868000.00
VENTAS REALTY LP,Fixed Income,0,105.8,923026.36,923026.36,Financial Institutions,BLT50B3,US92277GAD97,3.75,1-May-24,2.31,2.23,3.74,865000.00
XCEL ENERGY INC,Fixed Income,0,139.62,923275.47,923275.47,Utility,B16NJB3,US98389BAH33,6.5,1-Jul-36,3.35,3.35,11.13,659000.00
WESTERN GAS PARTNERS LP,Fixed Income,0,92.07,921923.71,921923.71,Industrial,BFX84M5,US958254AL80,5.5,15-Aug-48,6.09,6.09,13.34,975000.00
JOHN DEERE CAPITAL CORP MTN,Fixed Income,0,106.53,915724.70,915724.70,Industrial,BGT5085,US24422EUM91,3.65,12-Oct-23,1.82,1.82,3.45,851000.00
ESTEE LAUDER COMPANIES INC. (THE),Fixed Income,0,100,913333.63,913333.63,Industrial,BDB2XK6,US29736RAH30,1.7,10-May-21,1.7,1.7,1.21,910000.00
WELLS FARGO BANK NA,Fixed Income,0,137.84,914629.63,914629.63,Financial Institutions,B1PB082,US92976GAG64,5.85,1-Feb-37,2.99,2.99,11.55,650000.00
FNMA 30YR 4.5% 100% FL 2017,Fixed Income,0,105.82,916438.93,916438.93,MBS Pass-Through,-,-,4.5,1-Feb-48,2.81,2.81,0.85,863298.00
ASIAN DEVELOPMENT BANK,Fixed Income,0,130.05,915124.00,915124.00,Supranational,2274944,US045167AW30,5.82,16-Jun-28,1.92,1.92,6.89,700000.00
GATX CORPORATION,Fixed Income,0,102.97,916746.11,916746.11,Financial Institutions,BDCBXW4,US361448AY97,3.25,15-Sep-26,2.76,2.74,5.8,880000.00
LEGG MASON INC,Fixed Income,0,112.02,913580.01,913580.01,Financial Institutions,BYSVN69,US524901AV77,4.75,15-Mar-26,2.62,2.62,5.31,803000.00
SPIRIT REALTY LP,Fixed Income,0,107.75,911724.96,911724.96,Financial Institutions,-,US84861TAD00,4,15-Jul-29,3.05,3.03,7.85,845000.00
GENERAL MOTORS CO,Fixed Income,0,106.27,914362.00,914362.00,Industrial,BSKDLD4,US37045VAG59,4,1-Apr-25,2.69,2.69,4.65,850000.00
BLACK HILLS CORPORATION,Fixed Income,0,102.73,910193.74,910193.74,Utility,BDHDFB8,US092113AM13,3.15,15-Jan-27,2.72,2.69,6.04,885000.00
FORD MOTOR CREDIT COMPANY LLC,Fixed Income,0,104.48,911245.58,911245.58,Industrial,BCVYH69,US345397WK59,4.38,6-Aug-23,3.03,3.03,3.22,855000.00
PRAXAIR INC,Fixed Income,0,109.38,905702.20,905702.20,Industrial,B7XR437,US74005PBD50,3.55,7-Nov-42,2.98,2.97,15.62,822000.00
ANTHEM INC,Fixed Income,0,126.76,906596.15,906596.15,Financial Institutions,B0WCP86,US94973VAL18,5.85,15-Jan-36,3.63,3.63,11.07,714000.00
TEXAS INSTRUMENTS INC,Fixed Income,0,103.34,908917.55,908917.55,Industrial,BD0B4W3,US882508BB95,2.63,15-May-24,1.81,1.78,3.94,875000.00
FLORIDA POWER AND LIGHT CO,Fixed Income,0,113.98,909781.22,909781.22,Utility,B84TPY7,US341081FH55,3.8,15-Dec-42,2.95,2.94,15.52,795000.00
CON EDISON CO OF NY,Fixed Income,0,127.48,907516.17,907516.17,Utility,B06H855,US209111EH26,5.3,1-Mar-35,3.02,3.02,10.82,700000.00
LINCOLN NATIONAL CORP,Fixed Income,0,105.21,907418.10,907418.10,Financial Institutions,BWB8YL5,US534187BE89,3.35,9-Mar-25,2.26,2.26,4.66,852000.00
NEW YORK N Y,Fixed Income,0,139.11,903203.95,903203.95,Local Authority,B5ZQM23,US64966HYV67,5.85,1-Jun-40,3.02,3.02,12.23,645000.00
FHLMC_K024 A2,Fixed Income,0,101.64,906293.90,906293.90,CMBS,B7VCR79,US3137AXHP11,2.57,25-Sep-22,1.81,1.81,2.3,890000.00
MICHIGAN FIN AUTH REV,Fixed Income,0,103.45,908203.33,908203.33,Local Authority,-,US59447TXW88,3.08,1-Dec-34,2.77,2.77,10.85,875000.00
LABORATORY CORPORATION OF AMERICA,Fixed Income,0,100.5,908122.50,908122.50,Industrial,-,US50540RAV42,2.3,1-Dec-24,2.19,2.19,4.53,900000.00
JUNIPER NETWORKS INC,Fixed Income,0,106.05,909518.57,909518.57,Industrial,BJTJ787,US48203RAM60,3.75,15-Aug-29,3.02,3,7.87,845000.00
WHIRLPOOL CORPORATION,Fixed Income,0,106.76,908369.65,908369.65,Industrial,BK0NS26,US963320AR76,4,1-Mar-24,2.26,2.26,3.74,838000.00
DTE ENERGY COMPANY,Fixed Income,0,101.67,904739.87,904739.87,Utility,-,US233331BF33,2.95,1-Mar-30,2.76,2.75,8.54,884000.00
NATIONAL RETAIL PROPERTIES INC,Fixed Income,0,108.76,908344.51,908344.51,Financial Institutions,BYZR2Z2,US637417AH98,4,15-Nov-25,2.37,2.31,5.02,829000.00
SEAGATE HDD CAYMAN,Fixed Income,0,106.55,905646.46,905646.46,Industrial,BPY06H9,US81180WAH43,4.75,1-Jun-23,2.69,2.69,3.09,844000.00
ANTHEM INC,Fixed Income,0,100.73,897224.70,897224.70,Financial Institutions,-,US036752AJ29,2.38,15-Jan-25,2.22,2.22,4.64,890000.00
BANK OF NOVA SCOTIA MTN,Fixed Income,0,100.7,902472.35,902472.35,Financial Institutions,BF4LG27,US064159KT26,2.5,8-Jan-21,1.75,1.75,0.93,895000.00
TYCO ELECTRONICS GROUP SA,Fixed Income,0,104.67,896383.86,896383.86,Industrial,BF08MT1,US902133AU19,3.13,15-Aug-27,2.44,2.42,6.54,845000.00
AVALONBAY COMMUNITIES INC MTN,Fixed Income,0,107.35,898611.25,898611.25,Financial Institutions,BFY9751,US05348EBF51,3.3,1-Jun-29,2.42,2.4,7.94,833000.00
KINDER MORGAN ENERGY PARTNERS LP,Fixed Income,0,104.3,898175.45,898175.45,Industrial,B76YC20,US494550BL94,3.95,1-Sep-22,2.23,2.06,2.21,848000.00
BLACK HILLS CORPORATION,Fixed Income,0,102.35,902021.19,902021.19,Utility,-,US092113AR00,3.05,15-Oct-29,2.77,2.77,8.26,873000.00
OFFICE PROPERTIES INCOME TRUST,Fixed Income,0,102.69,900647.18,900647.18,Financial Institutions,BVV2H77,US81618TAD28,4.15,1-Feb-22,2.77,2.65,1.75,860000.00
NXP BV 144A,Fixed Income,0,106.95,898898.82,898898.82,Industrial,BK645Z5,US62954HAA68,3.88,18-Jun-26,2.68,2.66,5.58,837000.00
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Fixed Income,0,107.71,889593.64,889593.64,Utility,BJXS092,US74456QBY17,3.2,15-May-29,2.28,2.25,7.93,821000.00
FGOLD 30YR 4.5% LTV > 90 2015,Fixed Income,0,107.79,889949.03,889949.03,MBS Pass-Through,-,-,4.5,1-Jul-46,2.57,2.57,0.85,823053.00
NORSK HYDRO ASA,Fixed Income,0,118.36,894605.21,894605.21,Agency,2641430,US656531AC45,7.75,15-Jun-23,2.1,2.1,3.02,750000.00
MICHIGAN FIN AUTH REV,Fixed Income,0,105.07,891027.15,891027.15,Local Authority,-,US59447TXX61,3.38,1-Dec-40,3.03,3.03,13.86,845000.00
UNIVERSITY OF CHICAGO,Fixed Income,0,119.41,893283.42,893283.42,Industrial,-,US91412NBC39,4,1-Oct-53,3.02,3.02,18.16,740000.00
DISTRICT COLUMBIA INCOME TAX REV,Fixed Income,0,126.62,892508.69,892508.69,Local Authority,B55FXJ4,US25477GCY98,5.59,1-Dec-34,2.69,2.69,8.37,700000.00
INTER-AMERICAN DEVELOPMENT BANK,Fixed Income,0,103.85,891383.67,891383.67,Supranational,BGMHZ38,US4581X0DD79,3,26-Sep-22,1.52,1.52,2.54,850000.00
JM SMUCKER CO/THE,Fixed Income,0,102.09,891599.04,891599.04,Industrial,BYXK0R1,US832696AH14,3,15-Mar-22,1.99,1.99,2.04,864000.00
NEWFIELD EXPLORATION CO,Fixed Income,0,110.66,890884.66,890884.66,Industrial,B8HLLX1,US651290AQ17,5.63,1-Jul-24,3.03,3.03,3.96,802000.00
