iShares Core Aggressive Allocation ETF
Fund Holdings as of,"Jan 28, 2020"
Inception Date,"Nov 04, 2008"
Shares Outstanding,"18,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Exchange,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,Location,Currency,YTM (%),Yield to Worst (%),Duration,Mod. Duration
"1297","SINOSOFT TECHNOLOGY GROUP LTD","Information Technology","0.00","EQ","China","2,283.39","10,873.00","0.21","KYG818751094","BBL4SC5","XHKG","USD","-","0.00","0.00","0.00","-","2,283.39","-"
"210980","SK D&D LTD","Real Estate","0.00","EQ","Korea (South)","2,283.39","97.00","23.42","KR7210980009","BZ0CSR3","XKRX","USD","-","0.00","0.00","0.00","-","2,283.39","-"
"HGB","HUNGARY (REPUBLIC OF)","Treasury","0.00","FI","Hungary","2,278.59","6,905.00","0.33","HU0000403258","BF5F2N1","-","USD","Sep 23, 2020","1.00","0.65","0.65","0.07","2,278.59","0.07"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","0.00","FI","United States","2,278.59","19.00","119.07","XS1627602201","BD8PFS0","-","USD","Jun 21, 2027","1.88","6.79","6.87","0.73","2,278.59","0.69"
"ALLY","ALLY FINANCIAL INC","Financial Institutions","0.00","FI","United States","2,277.78","22.00","105.16","US02005NBC39","BY2ZGZ7","-","USD","May 19, 2022","4.63","2.18","2.18","2.31","2,277.78","2.31"
"APO","APOLLO MANAGEMENT HOLDINGS LP 144A","Financial Institutions","0.00","FI","United States","2,277.78","20.00","114.74","US03765HAD35","BFMWW91","-","USD","Feb 15, 2029","4.87","7.22","7.30","3.00","2,277.78","2.96"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrial","0.00","FI","United States","2,277.78","22.00","105.92","US11133TAC71","BYYYNP1","-","USD","Jun 27, 2026","3.40","5.64","5.75","2.40","2,277.78","2.36"
"FDX","FEDEX CORP","Industrial","0.00","FI","United States","2,277.78","20.00","116.18","US31428XAX49","BHZFZN6","-","USD","Jan 15, 2034","4.90","10.44","10.39","3.43","2,277.78","3.43"
"OHSHGR","OHIO ST UNIV GEN RCPTS","Local Authority","0.00","FI","United States","2,277.78","20.00","116.26","US677632G881","-","-","USD","Dec 01, 2046","3.80","17.35","17.49","2.92","2,277.78","2.92"
"RYAM","RAYONIER AM PRODUCTS INC 144A","Industrial","0.00","FI","United States","2,277.78","30.00","77.10","US75508EAA64","BMJ7232","-","USD","Jun 01, 2024","5.50","3.79","3.59","12.49","2,277.78","12.49"
"8279","AGTECH HOLDINGS LTD","Information Technology","0.00","EQ","China","2,274.47","56,862.00","0.04","BMG0135Z1032","B1G2FL2","XHKG","USD","-","0.00","0.00","0.00","-","2,274.47","-"
"RABOBK","RABOBANK NEDERLAND MTN RegS","Corporates","0.00","FI","Netherlands","2,272.53","19.00","116.91","XS0256967869","B1699K0","-","USD","Jun 07, 2021","4.38","1.32","1.32","-0.23","2,272.53","-0.23"
"AMXLMM","AMERICA MOVIL SAB DE CV MTN","Corporates","0.00","FI","Mexico","2,266.46","13.00","176.28","XS0954302369","BCDBKJ2","-","USD","Jul 22, 2033","4.95","10.42","10.29","1.91","2,266.46","1.91"
"HTHROW","HEATHROW FUNDING LIMITED MTN RegS","Corporates","0.00","FI","United Kingdom","2,266.46","19.00","118.08","XS1186176571","BVVJ8H5","-","USD","Feb 11, 2030","1.50","9.31","9.23","0.74","2,266.46","0.74"
"INDON","INDONESIA (REPUBLIC OF) MTN RegS","Government Related","0.00","FI","Indonesia","2,266.46","19.00","117.92","XS1432493879","BDHBFT0","-","USD","Jun 14, 2023","2.63","3.24","3.22","0.47","2,266.46","0.47"
"FTSCN","FORTISBC ENERGY INC MTN","Corporates","0.00","FI","Canada","2,263.42","25.00","88.84","CA34959ZAE21","-","-","USD","Apr 09, 2046","3.67","17.32","17.41","2.75","2,263.42","2.74"
"ETRHWY","407 INTERNATIONAL INC MTN","Corporates","0.00","FI","Canada","2,263.42","26.00","88.49","CA35085ZBU99","-","-","USD","Mar 08, 2049","3.67","18.46","18.51","2.83","2,263.42","2.82"
"AFL","AFLAC INCORPORATED","Financial Institutions","0.00","FI","United States","2,260.53","21.00","105.65","US001055AP78","BWC4XP9","-","USD","Mar 17, 2025","3.25","4.69","4.68","2.08","2,260.53","2.08"
"A","AGILENT TECHNOLOGIES INC","Industrial","0.00","FI","United States","2,260.53","22.00","103.89","US00846UAK79","BZC09X8","-","USD","Sep 22, 2026","3.05","5.85","5.95","2.41","2,260.53","2.39"
"HES","HESS CORPORATION","Industrial","0.00","FI","United States","2,260.53","17.00","132.48","US023551AF16","2517638","-","USD","Oct 01, 2029","7.88","7.14","7.07","3.83","2,260.53","3.83"
"AAPL","APPLE INC","Industrial","0.00","FI","United States","2,260.53","20.00","114.31","US037833DD98","BF58H35","-","USD","Sep 12, 2047","3.75","17.41","17.66","2.99","2,260.53","2.98"
"AMAT","APPLIED MATERIALS INC","Industrial","0.00","FI","United States","2,260.53","17.00","129.79","US038222AK16","BYTX3G4","-","USD","Oct 01, 2035","5.10","11.12","11.32","2.75","2,260.53","2.70"
"CAH","CARDINAL HEALTH INC","Industrial","0.00","FI","United States","2,260.53","22.00","103.75","US14149YAW84","B7JRXS9","-","USD","Mar 15, 2043","4.60","14.11","14.10","4.34","2,260.53","4.34"
"CCS","CENTURY COMMUNITIES INC","Industrial","0.00","FI","United States","2,260.53","21.00","105.20","US156504AH51","BD254W3","-","USD","Jul 15, 2025","5.88","0.90","4.65","4.78","2,260.53","3.95"
"CACC","CREDIT ACCEPTANCE CORPORATION 144A","Financial Institutions","0.00","FI","United States","2,260.53","22.00","104.91","US225310AN19","-","-","USD","Dec 31, 2024","5.13","2.58","4.32","4.01","2,260.53","3.75"
"DTE","DTE ENERGY CO","Utility","0.00","FI","United States","2,260.53","22.00","104.85","US233331AS62","BMH4PV4","-","USD","Jun 01, 2024","3.50","3.85","4.01","2.32","2,260.53","2.25"
"FGP","FERRELLGAS LP/FERRELLGAS FINANCE C","Industrial","0.00","FI","United States","2,260.53","27.00","84.26","US315292AR32","BD5ZHY3","-","USD","Jun 15, 2023","6.75","3.00","2.84","12.60","2,260.53","12.60"
"GPOR","GULFPORT ENERGY CORPORATION","Industrial","0.00","FI","United States","2,260.53","40.00","56.12","US402635AH93","BZ02680","-","USD","Oct 15, 2024","6.00","3.81","3.47","21.14","2,260.53","21.14"
"SVC","HOSPITALITY PROPERTIES TRUST","Financial Institutions","0.00","FI","United States","2,260.53","22.00","104.65","US44106MAR34","BBFL2Q4","-","USD","Jun 15, 2023","4.50","2.73","3.12","3.04","2,260.53","2.81"
"LNT","INTERSTATE POWER AND LIGHT CO","Utility","0.00","FI","United States","2,260.53","22.00","103.71","US461070AR57","-","-","USD","Sep 30, 2049","3.50","18.13","18.39","3.30","2,260.53","3.30"
"MISFIN","MICHIGAN FIN AUTH REV","Local Authority","0.00","FI","United States","2,260.53","22.00","105.07","US59447TXX61","-","-","USD","Dec 01, 2040","3.38","13.86","13.87","3.03","2,260.53","3.03"
"MS","MORGAN STANLEY MTN","Financial Institutions","0.00","FI","United States","2,260.53","21.00","106.12","US61747YDU64","B9WG9Z6","-","USD","May 22, 2023","4.10","3.09","3.09","2.18","2,260.53","2.18"
"PEG","PUBLIC SERVICE ELECTRIC MTN","Utility","0.00","FI","United States","2,260.53","20.00","114.77","US74456QBM78","BXC5W52","-","USD","May 01, 2045","4.05","16.11","16.31","3.19","2,260.53","3.18"
"RPM","RPM INTERNATIONAL INC","Industrial","0.00","FI","United States","2,260.53","20.00","114.72","US749685AU73","BYLY8N7","-","USD","Jun 01, 2045","5.25","14.50","14.63","4.29","2,260.53","4.28"
"SWX","SOUTHWEST GAS CORP","Utility","0.00","FI","United States","2,260.53","20.00","115.28","US845011AB10","BK1WL23","-","USD","Jun 01, 2049","4.15","17.44","17.71","3.33","2,260.53","3.32"
"ETP","SUNOCO LOGISTICS PARTNERS OPERATIO","Industrial","0.00","FI","United States","2,260.53","20.00","115.05","US86765BAS88","BD5WCM7","-","USD","Dec 01, 2025","5.95","4.77","4.97","3.11","2,260.53","2.97"
"TLSAU","TELSTRA CORPORATION LTD 144A","Industrial","0.00","FI","Australia","2,260.53","22.00","103.95","US87969NAD75","BWSZ5T4","-","USD","Apr 07, 2025","3.13","4.62","4.74","2.31","2,260.53","2.28"
"UNH","UNITEDHEALTH GROUP INC","Financial Institutions","0.00","FI","United States","2,260.53","22.00","103.75","US91324PDS83","BJMSS00","-","USD","Aug 15, 2029","2.88","8.25","8.23","2.43","2,260.53","2.43"
"KTB","KOREA (REPUBLIC OF)","Treasury","0.00","FI","Korea (South)","2,260.39","20,549.00","0.11","KR10350270C0","B646J31","-","USD","Dec 10, 2030","4.75","8.82","8.83","1.63","2,260.39","1.63"
"NZD","NZD/USD","Cash and/or Derivatives","0.00","FWD","United States","2,260.39","2,260.00","1.00","-","-","-","USD","Feb 04, 2020","0.00","0.00","0.00","-","2,260.39","-"
"MUBAUH","MDC-GMTN BV MTN RegS","Government Related","0.00","FI","United Arab Emirates","2,257.35","13.00","170.93","XS0605560084","B5KVSK3","-","USD","Mar 14, 2026","6.88","5.10","5.03","1.44","2,257.35","1.44"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN RegS","Government Related","0.00","FI","Supranational","2,257.35","32.00","70.70","AU3CB0242519","BD82BM7","-","USD","Aug 15, 2022","2.80","2.44","2.44","0.93","2,257.35","0.93"
"WFC","WELLS FARGO & COMPANY MTN RegS","Corporates","0.00","FI","United States","2,257.35","19.00","117.99","XS1617830721","BYXX4V2","-","USD","May 24, 2027","1.50","6.95","6.90","0.49","2,257.35","0.49"
"YANTZE","THREE GORGES FINANCE II (CAYMAN IS RegS","Government Related","0.00","FI","China","2,257.35","20.00","114.50","XS1577956789","BF0X746","-","USD","Jun 21, 2024","1.30","4.29","4.26","0.36","2,257.35","0.36"
"NML","NISHAT MILLS LTD","Consumer Discretionary","0.00","EQ","Pakistan","2,256.63","3,091.00","0.73","PK0005501017","6646817","XKAR","USD","-","0.00","0.00","0.00","-","2,256.63","-"
"601100","JIANGSU HENGLI HYDRAULIC LTD A","Industrials","0.00","EQ","China","2,256.63","312.00","7.24","CNE1000019R4","BP3RFJ6","XSHG","USD","-","0.00","0.00","0.00","-","2,256.63","-"
"NYLIFE","NEW YORK LIFE GLOBAL FUNDING MTN RegS","Corporates","0.00","FI","United States","2,251.29","17.00","132.81","XS1807463408","BZ197D2","-","USD","Dec 15, 2022","1.75","2.81","2.80","0.94","2,251.29","0.94"
"NDASS","NORDEA BANK ABP MTN RegS","Corporates","0.00","FI","Finland","2,248.25","20.00","114.97","XS0544654162","B3ZT7G7","-","USD","Mar 29, 2021","4.00","1.13","1.13","0.12","2,248.25","0.12"
"BPLN","BP CAPITAL MARKETS PLC MTN RegS","Corporates","0.00","FI","United Kingdom","2,248.25","19.00","115.65","XS1637863629","BF1X4Y4","-","USD","Jun 26, 2025","1.08","5.08","5.25","0.12","2,248.25","0.08"
"DBHNGR","DEUTSCHE BAHN FINANCE GMBH MTN RegS","Government Related","0.00","FI","Germany","2,248.25","19.00","118.63","XS1752475720","BFWVNK6","-","USD","Dec 17, 2027","1.00","7.50","7.63","0.01","2,248.25","-0.03"
"DAIGR","DAIMLER AG MTN RegS","Corporates","0.00","FI","Germany","2,245.22","19.00","117.63","DE000A2GSCW3","BDC3PN5","-","USD","Jul 03, 2029","1.50","8.83","8.75","0.74","2,245.22","0.74"
"CNY","CNY CASH","Cash and/or Derivatives","0.00","CA","China","2,245.22","156.00","14.43","-","-","-","USD","-","0.00","0.00","0.00","9.00","2,245.22","9.00"
"BRY","BERRY PETROLEUM COMPANY LLC 144A","Industrial","0.00","FI","United States","2,243.27","24.00","92.74","US08580BAA44","BDFK9Q4","-","USD","Feb 15, 2026","7.00","4.64","4.62","8.56","2,243.27","8.56"
"FE","CLEVELAND ELECTRIC ILLUMINATING CO 144A","Utility","0.00","FI","United States","2,243.27","20.00","114.42","US186108CL84","-","-","USD","Nov 15, 2030","4.55","8.55","8.62","2.98","2,243.27","2.95"
"EHC","ENCOMPASS HEALTH CORP","Industrial","0.00","FI","United States","2,243.27","22.00","103.11","US29261AAA88","-","-","USD","Feb 01, 2028","4.50","4.50","6.59","4.04","2,243.27","3.81"
"KBH","KB HOME","Industrial","0.00","FI","United States","2,243.27","20.00","112.16","US48666KAR05","B84FH72","-","USD","Sep 15, 2022","7.50","2.37","2.36","2.68","2,243.27","2.68"
"QVCN","QVC INC","Industrial","0.00","FI","United States","2,243.27","22.00","102.22","US747262AW35","BXRTNR8","-","USD","Aug 15, 2034","5.45","9.81","9.78","5.23","2,243.27","5.22"
"EOANGR","E.ON INTERNATIONAL FINANCE B.V. MTN RegS","Corporates","0.00","FI","Germany","2,242.18","12.00","192.03","XS0148579666","7370159","-","USD","Jun 07, 2032","6.38","9.28","9.15","1.97","2,242.18","1.97"
"KUNTA","KUNTARAHOITUS OYJ MTN RegS","Government Related","0.00","FI","Finland","2,242.18","19.00","118.08","XS1692485912","BYWYT00","-","USD","Sep 07, 2027","0.75","7.43","7.43","-0.21","2,242.18","-0.21"
"FISV","FISERV INC","Corporates","0.00","FI","United States","2,242.18","19.00","117.34","XS1843434108","-","-","USD","Jul 01, 2030","1.63","9.54","9.53","0.95","2,242.18","0.93"
"BATSLN","BAT INTERNATIONAL FINANCE PLC MTN RegS","Corporates","0.00","FI","United Kingdom","2,239.15","13.00","175.86","XS0468426266","B5KP6X4","-","USD","Nov 24, 2034","6.00","10.75","10.52","3.00","2,239.15","3.00"
"ISPIM","INTESA SANPAOLO SPA MTN RegS","Corporates","0.00","FI","Italy","2,230.05","19.00","116.75","XS1873219304","BF2KKS0","-","USD","Aug 30, 2023","2.13","3.48","3.46","0.40","2,230.05","0.40"
"SANTAN","BANCO SANTANDER SA","Financial Institutions","0.00","FI","Spain","2,226.02","20.00","112.91","US05971KAA79","BF4TFS0","-","USD","Nov 19, 2025","5.18","5.06","5.03","2.76","2,226.02","2.76"
"CME","CME GROUP INC","Financial Institutions","0.00","FI","United States","2,226.02","18.00","126.22","US12572QAH83","BFNJ440","-","USD","Jun 15, 2048","4.15","17.64","17.94","2.80","2,226.02","2.79"
"CUBE","CUBESMART LP","Financial Institutions","0.00","FI","United States","2,226.02","20.00","112.12","US22966RAE62","BJ5HB05","-","USD","Feb 15, 2029","4.38","7.34","7.43","2.85","2,226.02","2.81"
"DTE","DTE ELECTRIC CO","Utility","0.00","FI","United States","2,226.02","20.00","112.94","US23338VAE65","BWB9B95","-","USD","Mar 15, 2045","3.70","16.46","16.68","2.97","2,226.02","2.96"
"H","HYATT HOTELS CORP","Industrial","0.00","FI","United States","2,226.02","20.00","112.67","US448579AF96","BYPJ117","-","USD","Mar 15, 2026","4.85","5.13","5.28","2.60","2,226.02","2.52"
"INTC","INTEL CORPORATION","Industrial","0.00","FI","United States","2,226.02","22.00","102.67","US458140AJ91","B4KV6M4","-","USD","Oct 01, 2021","3.30","1.61","1.61","1.68","2,226.02","1.68"
"RENTEN","LANDWIRTSCHAFTLICHE RENTENBANK","Agency","0.00","FI","Germany","2,226.02","22.00","101.14","US515110BL73","BR17TN4","-","USD","Oct 01, 2021","2.25","1.63","1.63","1.56","2,226.02","1.56"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility","0.00","FI","United States","2,226.02","20.00","112.85","US637432NQ44","BFY3N33","-","USD","Nov 01, 2028","3.90","7.33","7.45","2.27","2,226.02","2.23"
"ONCRTX","ONCOR ELECTRIC DELIVERY CO LLC","Utility","0.00","FI","United States","2,226.02","20.00","112.95","US68233JBB98","BZ16JQ0","-","USD","Apr 01, 2045","3.75","16.43","16.64","3.01","2,226.02","3.00"
"PFE","PFIZER INC","Industrial","0.00","FI","United States","2,226.02","22.00","102.26","US717081ER06","BJBM0F2","-","USD","Mar 11, 2022","2.80","2.03","2.04","1.71","2,226.02","1.71"
"PRESID","PRESIDIO HOLDINGS INC 144A","Industrial","0.00","FI","United States","2,226.02","22.00","103.16","US74101XAF78","-","-","USD","Feb 01, 2028","8.25","4.59","5.82","7.71","2,226.02","7.48"
"STT","STATE STREET CORP","Financial Institutions","0.00","FI","United States","2,226.02","20.00","113.83","US857477BD43","BH31XH6","-","USD","Dec 03, 2029","4.14","7.50","8.16","2.34","2,226.02","2.34"
"D","VIRGINIA ELECTRIC AND POWER COMPAN","Utility","0.00","FI","United States","2,226.02","20.00","112.34","US927804FY56","BZ0WZD8","-","USD","Sep 15, 2047","3.80","17.23","17.48","3.13","2,226.02","3.12"
"XLNX","XILINX INC","Industrial","0.00","FI","United States","2,226.02","21.00","103.60","US983919AJ06","BDGLXB9","-","USD","Jun 01, 2024","2.95","3.96","4.05","2.08","2,226.02","2.05"
"STANLN","STANDARD CHARTERED PLC MTN RegS","Corporates","0.00","FI","United Kingdom","2,223.98","13.00","175.92","XS0876756452","B8T0XM9","-","USD","Jan 18, 2038","4.38","13.32","13.33","2.01","2,223.98","2.01"
"STANLN","STANDARD CHARTERED PLC MTN RegS","Corporates","0.00","FI","United Kingdom","2,223.98","19.00","116.82","XS1693281617","BYWXP65","-","USD","Oct 03, 2027","1.63","6.38","6.34","0.66","2,223.98","0.66"
"192400","CUCKOO HOLDINGS LTD","Consumer Discretionary","0.00","EQ","Korea (South)","2,220.96","25.00","89.68","KR7192400000","BPF0559","XKRX","USD","-","0.00","0.00","0.00","-","2,220.96","-"
"1563121D","HEMISPHERE PROPERTIES INDIA","Real Estate","0.00","EQ","India","2,220.96","1,028.00","2.16","INE0AJG01018","BJVQH75","XNSE","USD","-","0.00","0.00","0.00","-","2,220.96","-"
"CRH","CAISSE DE REFINANCEMENT DE L HABIT RegS","Covered","0.00","FI","France","2,220.95","19.00","115.06","CH0148606137","B4PZQK9","-","USD","Mar 05, 2024","2.38","3.91","3.91","-0.52","2,220.95","-0.52"
"LLOYDS","LLOYDS TSB BANK PLC MTN RegS","Corporates","0.00","FI","United Kingdom","2,217.91","20.00","111.04","XS0497187640","B4XSGX3","-","USD","Mar 24, 2020","6.50","0.15","0.15","0.21","2,217.91","0.21"
"NDASS","NORDEA MORTGAGE BANK PLC RegS","Covered","0.00","FI","Finland","2,217.91","19.00","116.83","XS1132790442","BSBNFM0","-","USD","Nov 05, 2024","1.00","4.69","4.69","-0.29","2,217.91","-0.29"
"WFC","WELLS FARGO & COMPANY MTN RegS","Corporates","0.00","FI","United States","2,214.88","17.00","133.69","XS1457522727","BDCPY56","-","USD","Jul 28, 2025","2.00","5.21","5.14","1.43","2,214.88","1.43"
"051500","CJ FRESHWAY CORP","Consumer Staples","0.00","EQ","Korea (South)","2,212.04","101.00","21.93","KR7051500007","6381594","XKOS","USD","-","0.00","0.00","0.00","-","2,212.04","-"
"ORWE","ORIENTAL WEAVERS","Consumer Discretionary","0.00","EQ","Egypt","2,212.04","3,403.00","0.65","EGS33041C012","6725794","XCAI","USD","-","0.00","0.00","0.00","-","2,212.04","-"
"BKIASM","BANKIA SAU","Covered","0.00","FI","Spain","2,211.84","13.00","171.24","ES0414950644","B11V860","-","USD","Mar 24, 2036","4.13","12.68","12.65","0.52","2,211.84","0.52"
"AEP","AEP TRANSMISSION COMPANY LLC","Utility","0.00","FI","United States","2,208.76","22.00","101.43","US00115AAL35","-","-","USD","Sep 15, 2049","3.15","18.77","19.03","3.08","2,208.76","3.08"
"PYX","ALLIANCE ONE INTERNATIONAL INC 144A","Industrial","0.00","FI","United States","2,208.76","22.00","100.05","US018772AT05","BYWFZM7","-","USD","Apr 15, 2021","8.50","0.82","1.11","8.43","2,208.76","8.39"
"BMW","BMW US CAPITAL LLC 144A","Industrial","0.00","FI","Germany","2,208.76","22.00","100.23","US05565EAF25","BD073F7","-","USD","Apr 11, 2021","2.00","1.12","1.18","1.81","2,208.76","1.80"
"EXC","BALTIMORE GAS AND ELECTRIC CO","Utility","0.00","FI","United States","2,208.76","20.00","111.07","US059165EJ51","BD3CWY1","-","USD","Aug 15, 2047","3.75","17.19","17.43","3.15","2,208.76","3.14"
"BA","BOEING CO","Industrial","0.00","FI","United States","2,208.76","22.00","102.01","US097023BW42","BDFK209","-","USD","Mar 01, 2023","2.80","2.87","2.92","2.12","2,208.76","2.11"
"CP","CANADIAN PACIFIC RAILWAY COMPANY","Industrial","0.00","FI","Canada","2,208.76","20.00","112.80","US13645RAY09","BFM2GZ5","-","USD","Jun 01, 2028","4.00","7.01","7.13","2.30","2,208.76","2.26"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financial Institutions","0.00","FI","United States","2,208.76","20.00","111.40","US31620RAH84","BKDZTM6","-","USD","Aug 15, 2028","4.50","6.96","7.04","2.98","2,208.76","2.94"
"HUM","HUMANA INC","Financial Institutions","0.00","FI","United States","2,208.76","22.00","102.27","US444859BJ00","BD491S8","-","USD","Dec 15, 2022","2.90","2.69","2.75","2.08","2,208.76","2.06"
"AER","INTERNATIONAL LEASE FINANCE CORP","Financial Institutions","0.00","FI","United States","2,208.76","20.00","112.44","US459745GK57","B62CC43","-","USD","Jan 15, 2022","8.63","1.85","1.83","2.12","2,208.76","2.12"
"SIMFOO","SIMMONS FOODS INC 144A","Industrial","0.00","FI","United States","2,208.76","22.00","101.50","US82873LAA35","BZ1DKZ7","-","USD","Nov 01, 2024","5.75","2.75","4.07","5.39","2,208.76","5.15"
"TMH","TENNESSEE MERGER SUB INC 144A","Industrial","0.00","FI","United States","2,208.76","37.00","59.93","US88047PAA21","BYV27S9","-","USD","Feb 01, 2025","6.38","3.91","3.58","19.17","2,208.76","19.17"
"MMM","3M CO","Industrial","0.00","FI","United States","2,208.76","22.00","101.82","US88579YBK64","BKRLV68","-","USD","Aug 26, 2049","3.25","18.51","18.77","3.16","2,208.76","3.15"
"VALEBZ","VALE OVERSEAS LIMITED","Industrial","0.00","FI","Brazil","2,208.76","16.00","141.35","US91911TAE38","2317935","-","USD","Jan 17, 2034","8.25","9.32","9.24","4.29","2,208.76","4.29"
"WRK","WRKCO INC","Industrial","0.00","FI","United States","2,208.76","20.00","112.47","US92940PAF18","BK6J2Y8","-","USD","Jun 01, 2032","4.20","9.68","9.73","2.98","2,208.76","2.97"
"WLL","WHITING PETROLEUM CORP","Industrial","0.00","FI","United States","2,208.76","30.00","73.19","US966387AP71","BYX21P2","-","USD","Apr 01, 2023","6.25","2.80","2.59","17.54","2,208.76","17.54"
